"name","city","type","latitude","longitude","capacity","radius"
"Gamla Stan","Stockholm","chargestation","59.327954271065316","18.07281780817987","10","30"
"Kungsträgården","Stockholm","chargestation","59.33076528619091","18.07170938367211","10","30"
"Vallhallavägen","Stockholm","chargestation","59.34335157367279","18.08198108065951","10","30"
"Vasa Park","Stockholm","chargestation","59.34061266585818","18.042530048517882","30","30"
"Odenplan","Stockholm","chargestation","59.342947481533656","18.04891238654786","30","30"
"Slussen","Stockholm","chargestation","59.32005717487359","18.070589127270463","30","30"
"Östermalmstorg","Stockholm","chargestation","59.33604997335676","18.078530508251607","30","30"
"Runebergsplan","Stockholm","chargestation","59.3414199575823","18.070823121073694","30","30"
"Bellmansgatan","Stockholm","chargestation","59.31911190309822","18.065478237825104","30","30"
"Hummlegårdsgatan","Stockholm","chargestation","59.337861883139446","18.069906975120073","30","30"
"Vasa museet","Stockholm","parking","59.32878261748079","18.093346905709375","30","30"
"Gustav Adolfs Torg","Stockholm","parking","59.32923153338723","18.06869588806698","30","30"
"Kungsholms Kyrka","Stockholm","parking","59.32853614479151","18.047254858957828","30","30"
"Mariatorget","Stockholm","parking","59.31880913637634","18.062847031304038","30","30"
"Hötorget","Stockholm","parking","59.335161904094065","18.062245926894537","30","30"
"Norra Bantorget","Stockholm","parking","59.335183125165806","18.05336951081618","30","30"
"Folkuniversitetet","Stockholm","parking","59.340122449712005","18.055369554482585","30","30"
"Tekniska Högskolan","Stockholm","parking","59.34585470767788","18.071616093839108","30","30"
"Karlaplan","Stockholm","parking","59.338368062353794","18.09066732777951","30","30"
"Strandvägen","Stockholm","parking","59.33140001390759","18.085913113775995","30","30"
"Grubbensparken","Stockholm","parking","59.334571329142484","18.041654004449548","30","30"
"Kronobergsparken","Stockholm","parking","59.333468405182536","18.034090390398916","30","30"
"Sysslomansparken","Stockholm","parking","59.33104998633731","18.02489323388678","30","30"
"Vikingagatan","Stockholm","parking","59.34247172735123","18.03352106367931","30","30"
"Sankt Eriksplan","Stockholm","parking","59.339625567171765","18.03725866084661","30","30"
"Jackobsbergsgatan","Stockholm","parking","59.33495941176893","18.071176949120282","30","30"
"Filmhuset","Stockholm","parking","59.33934646330233","18.10656071018761","30","30"
"Vanadislunden","Stockholm","parking","59.350419195917205","18.05231151081694","30","30"
"Sergels Torg","Stockholm","parking","59.332308064745604","18.065451386109512","30","30"
"Stockholm Central","Stockholm","parking","59.330612455809664","18.059049484706925","30","30"
"Stadshagen","Stockholm","parking","59.338211096535815","18.014074302345357","30","30"
"Pontonjärparken","Stockholm","parking","59.33042659984111","18.032510018083602","30","30"
"Tessinparken","Stockholm","parking","59.34553980594637","18.09395516218593","30","30"
"Jarlaplan","Stockholm","parking","59.34398670669865","18.062766505073938","30","30"
"Månica Zetterlunds Park","Stockholm","parking","59.34622205770063","18.060321927367735","30","30"
"BTH","Karlskrona","chargestation","56.1822418679434","15.590156672022923","10","30"
"Marinmuseum","Karlskrona","chargestation","56.16134448717588","15.600311590475433","10","30"
"Parkgatan","Karlskrona","chargestation","56.1631647486243","15.585048396979234","10","30"
"Central Station","Karlskrona","chargestation","56.16600364058444","15.585068250319539","30","30"
"Amiralitetskyrkan","Karlskrona","chargestation","56.15667029729282","15.591654936431054","30","30"
"Björkholmskajen","Karlskrona","chargestation","56.162606954623435","15.57740513846958","30","30"
"Blåportsgatan 2A","Karlskrona","chargestation","56.17661419318194","15.590794661999116","30","30"
"Amiralitetsgatan","Karlskrona","chargestation","56.159344841931215","15.579084172258417","30","30"
"Saltö","Karlskrona","chargestation","56.16442691389276","15.568284146343004","30","30"
"Stortorget","Karlskrona","chargestation","56.16119856641999","15.586850402265004","30","30"
"Ringvägen","Karlskrona","parking","56.1891872535709","15.594365659824284","30","30"
"Handelshamnen","Karlskrona","parking","56.16693994070454","15.5923116817026","30","30"
"Hästö","Karlskrona","parking","56.182093906684614","15.620452036700776","30","30"
"Amiralitetstorget","Karlskrona","parking","56.157099636329775","15.585983503863709","30","30"
"Bastion Kungshall","Karlskrona","parking","56.1584517456797","15.600004790096087","30","30"
"Dragsö","Karlskrona","parking","56.17238938458499","15.56795809961235","30","30"
"Långö","Karlskrona","parking","56.17993817366625","15.581203917705686","30","30"
"Kungsmarken","Karlskrona","parking","56.19564302509304","15.616185045568347","30","30"
"Gullberna","Karlskrona","parking","56.19141310210555","15.631831840116345","30","30"
"Pantarholmen","Karlskrona","parking","56.172731373731615","15.588189849997777","30","30"
"Kappellparken","Karlskrona","parking","56.16351808345387","15.592838223404977","30","30"
"Övre Fyr","Karlskrona","parking","56.17039229839304","15.600529746193345","30","30"
"Wämöparken","Karlskrona","parking","56.17956391689745","15.610054272434873","30","30"
"Hästövarvet","Karlskrona","parking","56.17209266524219","15.613160384036572","30","30"
"Wämöskolan","Karlskrona","parking","56.17670168534832","15.597881820293313","30","30"
"Galamarken","Karlskrona","parking","56.179410018798805","15.594353670575941","30","30"
"Valkyriavägen","Karlskrona","parking","56.18614317108309","15.599470319700691","30","30"
"Bergåsa Station","Karlskrona","parking","56.18241357377404","15.601119289146498","30","30"
"Campus Annebo","Karlskrona","parking","56.18552200230129","15.605725635527977","30","30"
"Mariedal","Karlskrona","parking","56.20006513122042","15.615071398104245","30","30"
"Backabo","Karlskrona","parking","56.206328077931985","15.620278607137346","30","30"
"Folkets Park","Malmö","chargestation","55.59200140935528","13.011631220405825","10","30"
"Kungsparken","Malmö","chargestation","55.60269541482232","12.992724631883268","10","30"
"Malmö Arena","Malmö","chargestation","55.56367247929098","12.976136394562971","10","30"
"Stortorget","Malmö","chargestation","55.60565167512663","13.000037773303076","30","30"
"Möllevångstorget","Malmö","chargestation","55.59195339303749","13.007429200265953","30","30"
